,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
453,2016-06-07,43.25,43.975,43.17,43.74,2628548.0,0.0,1.0,43.25,43.975,43.17,43.74,2628548.0
454,2016-06-06,43.56,43.82,42.975,43.07,5356814.0,0.0,1.0,43.56,43.82,42.975,43.07,5356814.0
455,2016-06-03,43.18,43.825,42.93,43.63,3492011.0,0.0,1.0,43.18,43.825,42.93,43.63,3492011.0
456,2016-06-02,42.75,43.23,42.43,43.19,4664487.0,0.0,1.0,42.75,43.23,42.43,43.19,4664487.0
457,2016-06-01,42.5,42.88,42.42,42.62,4443732.0,0.0,1.0,42.5,42.88,42.42,42.62,4443732.0
458,2016-05-31,42.45,42.97,42.38,42.76,3858782.0,0.0,1.0,42.45,42.97,42.38,42.76,3858782.0
459,2016-05-27,42.51,42.72,42.17,42.54,2337578.0,0.0,1.0,42.51,42.72,42.17,42.54,2337578.0
460,2016-05-26,41.91,42.725,41.74,42.63,3565561.0,0.0,1.0,41.91,42.725,41.74,42.63,3565561.0
461,2016-05-25,41.93,42.18,41.6,42.12,2311671.0,0.0,1.0,41.93,42.18,41.6,42.12,2311671.0
462,2016-05-24,41.69,41.93,41.18,41.87,4371536.0,0.0,1.0,41.69,41.93,41.18,41.87,4371536.0
463,2016-05-23,41.56,41.88,41.35,41.64,4274307.0,0.0,1.0,41.56,41.88,41.35,41.64,4274307.0
464,2016-05-20,40.98,42.11,40.89,41.7,6966921.0,0.0,1.0,40.98,42.11,40.89,41.7,6966921.0
465,2016-05-19,40.42,40.89,40.09,40.81,3001343.0,0.0,1.0,40.42,40.89,40.09,40.81,3001343.0
466,2016-05-18,40.72,41.125,40.28,40.68,5051805.0,0.0,1.0,40.72,41.125,40.28,40.68,5051805.0
467,2016-05-17,40.42,41.46,40.4104,40.72,7527063.0,0.0,1.0,40.42,41.46,40.4104,40.72,7527063.0
468,2016-05-16,40.55,40.895,40.3,40.62,3023437.0,0.0,1.0,40.55,40.895,40.3,40.62,3023437.0
469,2016-05-13,40.56,41.04,40.56,40.64,3433979.0,0.0,1.0,40.56,41.04,40.56,40.64,3433979.0
470,2016-05-12,40.83,41.06,40.49,40.72,4033933.0,0.0,1.0,40.83,41.06,40.49,40.72,4033933.0
471,2016-05-11,40.66,41.11,40.5376,40.82,3996967.0,0.0,1.0,40.66,41.11,40.5376,40.82,3996967.0
472,2016-05-10,39.97,40.9,39.89,40.81,6717894.0,0.0,1.0,39.97,40.9,39.89,40.81,6717894.0
473,2016-05-09,39.58,40.0,39.43,39.9,2119034.0,0.0,1.0,39.58,40.0,39.43,39.9,2119034.0
474,2016-05-06,39.0,39.62,38.67,39.49,2565999.0,0.0,1.0,39.0,39.62,38.67,39.49,2565999.0
475,2016-05-05,39.1,39.67,38.87,39.25,3887762.0,0.0,1.0,39.1,39.67,38.87,39.25,3887762.0
476,2016-05-04,39.51,39.91,39.08,39.1,3750410.0,0.0,1.0,39.51,39.91,39.08,39.1,3750410.0
477,2016-05-03,39.83,39.88,39.43,39.66,3310492.0,0.0,1.0,39.83,39.88,39.43,39.66,3310492.0
478,2016-05-02,39.36,40.1,39.29,39.99,3703592.0,0.0,1.0,39.36,40.1,39.29,39.99,3703592.0
479,2016-04-29,39.4,39.73,38.47,39.28,5389105.0,0.0,1.0,39.4,39.73,38.47,39.28,5389105.0
480,2016-04-28,39.62,40.1,39.4,39.76,4344520.0,0.0,1.0,39.62,40.1,39.4,39.76,4344520.0
481,2016-04-27,39.45,40.12,39.41,39.7,7511814.0,0.0,1.0,39.45,40.12,39.41,39.7,7511814.0
482,2016-04-26,41.84,42.2,39.17,39.33,14907585.0,0.0,1.0,41.84,42.2,39.17,39.33,14907585.0
483,2016-04-25,40.3,41.26,40.01,41.18,6979698.0,0.0,1.0,40.3,41.26,40.01,41.18,6979698.0
484,2016-04-22,40.22,40.85,40.11,40.22,3651997.0,0.0,1.0,40.22,40.85,40.11,40.22,3651997.0
485,2016-04-21,40.1,40.59,38.31,40.25,4133764.0,0.0,1.0,40.1,40.59,38.31,40.25,4133764.0
486,2016-04-20,39.96,40.82,39.67,40.15,6149979.0,0.0,1.0,39.96,40.82,39.67,40.15,6149979.0
487,2016-04-19,39.36,39.86,39.015,39.845,8717664.0,0.0,1.0,39.36,39.86,39.015,39.845,8717664.0
488,2016-04-18,39.12,39.61,38.99,39.25,8172074.0,0.0,1.0,39.12,39.61,38.99,39.25,8172074.0
489,2016-04-15,38.99,39.51,38.88,39.29,6091534.0,0.0,1.0,38.99,39.51,38.88,39.29,6091534.0
490,2016-04-14,38.81,38.99,38.44,38.81,2068330.0,0.0,1.0,38.81,38.99,38.44,38.81,2068330.0
491,2016-04-13,39.12,39.35,38.665,38.85,2653282.0,0.0,1.0,39.12,39.35,38.665,38.85,2653282.0
492,2016-04-12,38.6,39.1884,38.4501,38.89,3305729.0,0.0,1.0,38.6,39.1884,38.4501,38.89,3305729.0
493,2016-04-11,38.77,39.0,38.52,38.64,1819210.0,0.0,1.0,38.77,39.0,38.52,38.64,1819210.0
494,2016-04-08,38.98,39.11,38.454,38.7,1873153.0,0.0,1.0,38.98,39.11,38.454,38.7,1873153.0
495,2016-04-07,38.75,39.04,38.42,38.82,4579519.0,0.0,1.0,38.75,39.04,38.42,38.82,4579519.0
496,2016-04-06,39.31,39.485,38.95,39.1,2772454.0,0.0,1.0,39.31,39.485,38.95,39.1,2772454.0
497,2016-04-05,39.34,39.745,38.82,39.14,3926212.0,0.0,1.0,39.34,39.745,38.82,39.14,3926212.0
498,2016-04-04,39.24,39.96,39.06,39.66,4075431.0,0.0,1.0,39.24,39.96,39.06,39.66,4075431.0
499,2016-04-01,38.06,39.5,37.93,39.36,6229218.0,0.0,1.0,38.06,39.5,37.93,39.36,6229218.0
500,2016-03-31,38.52,38.645,38.01,38.3,3831343.0,0.0,1.0,38.52,38.645,38.01,38.3,3831343.0
501,2016-03-30,38.54,38.99,38.18,38.44,2693715.0,0.0,1.0,38.54,38.99,38.18,38.44,2693715.0
502,2016-03-29,37.14,38.61,36.825,38.43,4809637.0,0.0,1.0,37.14,38.61,36.825,38.43,4809637.0
503,2016-03-28,36.98,37.195,36.75,37.04,2608088.0,0.0,1.0,36.98,37.195,36.75,37.04,2608088.0
504,2016-03-24,36.85,37.1,36.44,37.0,6775085.0,0.0,1.0,36.85,37.1,36.44,37.0,6775085.0
505,2016-03-23,37.17,37.26,36.27,37.07,3287677.0,0.0,1.0,37.17,37.26,36.27,37.07,3287677.0
506,2016-03-22,36.9,37.41,36.85,37.28,3132160.0,0.0,1.0,36.9,37.41,36.85,37.28,3132160.0
507,2016-03-21,37.43,37.49,36.91,37.35,2737929.0,0.0,1.0,37.43,37.49,36.91,37.35,2737929.0
508,2016-03-18,37.34,37.62,36.75,36.93,5395121.0,0.0,1.0,37.34,37.62,36.75,36.93,5395121.0
509,2016-03-17,37.18,37.52,36.965,37.16,4757040.0,0.0,1.0,37.18,37.52,36.965,37.16,4757040.0
510,2016-03-16,36.8,37.24,36.485,37.18,4939850.0,0.0,1.0,36.8,37.24,36.485,37.18,4939850.0
511,2016-03-15,36.76,36.93,36.26,36.77,3537235.0,0.0,1.0,36.76,36.93,36.26,36.77,3537235.0
512,2016-03-14,37.5,37.57,36.695,37.09,4344079.0,0.0,1.0,37.5,37.57,36.695,37.09,4344079.0
513,2016-03-11,37.84,38.15,37.47,37.75,6587091.0,0.0,1.0,37.84,38.15,37.47,37.75,6587091.0
514,2016-03-10,38.48,38.75,37.47,37.57,5178938.0,0.0,1.0,38.48,38.75,37.47,37.57,5178938.0
515,2016-03-09,39.0,39.03,38.16,38.2,6058677.0,0.0,1.0,39.0,39.03,38.16,38.2,6058677.0
516,2016-03-08,38.62,39.1,38.33,38.95,4638720.0,0.0,1.0,38.62,39.1,38.33,38.95,4638720.0
517,2016-03-07,38.24,39.2,38.24,38.64,4463354.0,0.0,1.0,38.24,39.2,38.24,38.64,4463354.0
518,2016-03-04,39.12,39.51,38.38,38.48,3446762.0,0.0,1.0,39.12,39.51,38.38,38.48,3446762.0
519,2016-03-03,39.5,39.79,38.77,38.97,6974775.0,0.0,1.0,39.5,39.79,38.77,38.97,6974775.0
520,2016-03-02,38.54,38.815,37.69,38.77,2544095.0,0.0,1.0,38.54,38.815,37.69,38.77,2544095.0
521,2016-03-01,37.03,38.69,37.0,38.65,4224342.0,0.0,1.0,37.03,38.69,37.0,38.65,4224342.0
522,2016-02-29,37.48,38.015,37.09,37.1,4386264.0,0.0,1.0,37.48,38.015,37.09,37.1,4386264.0
523,2016-02-26,37.36,37.78,36.57,37.47,4714902.0,0.0,1.0,37.36,37.78,36.57,37.47,4714902.0
524,2016-02-25,37.0,38.44,36.9,38.36,4313447.0,0.0,1.0,37.0,38.44,36.9,38.36,4313447.0
525,2016-02-24,36.16,37.0,35.815,36.78,7954498.0,0.0,1.0,36.16,37.0,35.815,36.78,7954498.0
526,2016-02-23,35.8,36.4,35.52,36.2,2826952.0,0.0,1.0,35.8,36.4,35.52,36.2,2826952.0
527,2016-02-22,35.56,35.98,35.28,35.83,4944571.0,0.0,1.0,35.56,35.98,35.28,35.83,4944571.0
528,2016-02-19,36.33,36.64,34.865,34.95,5286907.0,0.0,1.0,36.33,36.64,34.865,34.95,5286907.0
529,2016-02-18,37.11,37.45,36.45,36.63,4004846.0,0.0,1.0,37.11,37.45,36.45,36.63,4004846.0
530,2016-02-17,38.31,38.31,35.86,36.85,9705897.0,0.0,1.0,38.31,38.31,35.86,36.85,9705897.0
531,2016-02-16,35.78,36.535,35.05,36.45,4422525.0,0.0,1.0,35.78,36.535,35.05,36.45,4422525.0
532,2016-02-12,34.59,35.27,34.01,35.11,3200574.0,0.0,1.0,34.59,35.27,34.01,35.11,3200574.0
533,2016-02-11,33.78,34.42,33.6,34.03,3960539.0,0.0,1.0,33.78,34.42,33.6,34.03,3960539.0
534,2016-02-10,34.31,35.195,33.72,34.57,3776156.0,0.0,1.0,34.31,35.195,33.72,34.57,3776156.0
535,2016-02-09,33.75,34.39,33.23,33.89,8213983.0,0.0,1.0,33.75,34.39,33.23,33.89,8213983.0
536,2016-02-08,35.42,35.53,33.53,33.96,6731729.0,0.0,1.0,35.42,35.53,33.53,33.96,6731729.0
537,2016-02-05,39.05,39.085,35.39,35.66,7554588.0,0.0,1.0,39.05,39.085,35.39,35.66,7554588.0
538,2016-02-04,38.82,38.995,37.75,38.7,3778786.0,0.0,1.0,38.82,38.995,37.75,38.7,3778786.0
539,2016-02-03,39.55,39.99,37.23,38.34,5139654.0,0.0,1.0,39.55,39.99,37.23,38.34,5139654.0
540,2016-02-02,40.03,40.25,38.99,39.27,2974748.0,0.0,1.0,40.03,40.25,38.99,39.27,2974748.0
541,2016-02-01,40.04,40.65,39.46,40.59,3645991.0,0.0,1.0,40.04,40.65,39.46,40.59,3645991.0
542,2016-01-29,39.44,40.17,38.85,40.15,3566743.0,0.0,1.0,39.44,40.17,38.85,40.15,3566743.0
543,2016-01-28,38.64,38.9,38.16,38.67,1419050.0,0.0,1.0,38.64,38.9,38.16,38.67,1419050.0
544,2016-01-27,39.42,39.49,38.35,38.5,2304103.0,0.0,1.0,39.42,39.49,38.35,38.5,2304103.0
545,2016-01-26,38.17,39.68,37.965,39.43,2718628.0,0.0,1.0,38.17,39.68,37.965,39.43,2718628.0
546,2016-01-25,37.97,38.97,37.5,37.89,3027391.0,0.0,1.0,37.97,38.97,37.5,37.89,3027391.0
547,2016-01-22,37.86,38.06,37.49,37.85,3955756.0,0.0,1.0,37.86,38.06,37.49,37.85,3955756.0
548,2016-01-21,37.4,37.96,36.77,37.1,3829851.0,0.0,1.0,37.4,37.96,36.77,37.1,3829851.0
549,2016-01-20,37.15,37.66,35.49,37.36,4814351.0,0.0,1.0,37.15,37.66,35.49,37.36,4814351.0
550,2016-01-19,38.13,38.23,37.44,37.65,3051229.0,0.0,1.0,38.13,38.23,37.44,37.65,3051229.0
551,2016-01-15,37.99,38.9,36.79,37.79,5138388.0,0.0,1.0,37.99,38.9,36.79,37.79,5138388.0
552,2016-01-14,38.74,39.715,37.99,39.39,3440778.0,0.0,1.0,38.74,39.715,37.99,39.39,3440778.0
553,2016-01-13,40.16,40.45,38.83,38.85,3621485.0,0.0,1.0,40.16,40.45,38.83,38.85,3621485.0
554,2016-01-12,39.83,40.12,39.38,40.06,3859037.0,0.0,1.0,39.83,40.12,39.38,40.06,3859037.0
555,2016-01-11,39.96,39.98,39.17,39.68,3893059.0,0.0,1.0,39.96,39.98,39.17,39.68,3893059.0
556,2016-01-08,40.86,41.23,39.78,39.88,3512924.0,0.0,1.0,40.86,41.23,39.78,39.88,3512924.0
557,2016-01-07,39.38,40.68,39.27,40.51,8091327.0,0.0,1.0,39.38,40.68,39.27,40.51,8091327.0
558,2016-01-06,39.56,40.38,39.33,40.05,7243778.0,0.0,1.0,39.56,40.38,39.33,40.05,7243778.0
559,2016-01-05,38.9,40.5,38.76,40.22,5554070.0,0.0,1.0,38.9,40.5,38.76,40.22,5554070.0
560,2016-01-04,38.86,39.02,38.46,38.95,4614241.0,0.0,1.0,38.86,39.02,38.46,38.95,4614241.0
561,2015-12-31,39.53,39.6978,38.73,39.12,3640748.0,0.0,1.0,39.53,39.6978,38.73,39.12,3640748.0
562,2015-12-30,40.05,40.05,39.5299,39.74,2650006.0,0.0,1.0,40.05,40.05,39.5299,39.74,2650006.0
563,2015-12-29,39.9,40.22,39.6,40.12,1664039.0,0.0,1.0,39.9,40.22,39.6,40.12,1664039.0
564,2015-12-28,39.56,39.83,39.35,39.78,1310978.0,0.0,1.0,39.56,39.83,39.35,39.78,1310978.0
565,2015-12-24,40.2,40.25,39.65,39.67,882270.0,0.0,1.0,40.2,40.25,39.65,39.67,882270.0
566,2015-12-23,39.49,40.35,39.31,40.13,2693484.0,0.0,1.0,39.49,40.35,39.31,40.13,2693484.0
567,2015-12-22,38.99,39.41,38.36,39.26,2642776.0,0.0,1.0,38.99,39.41,38.36,39.26,2642776.0
568,2015-12-21,38.04,38.98,37.8,38.98,3865303.0,0.0,1.0,38.04,38.98,37.8,38.98,3865303.0
569,2015-12-18,39.0,39.28,37.63,37.89,26892597.0,0.0,1.0,39.0,39.28,37.63,37.89,26892597.0
570,2015-12-17,39.18,39.76,39.0,39.2,4869448.0,0.0,1.0,39.18,39.76,39.0,39.2,4869448.0
571,2015-12-16,38.32,39.25,38.12,39.13,4712743.0,0.0,1.0,38.32,39.25,38.12,39.13,4712743.0
572,2015-12-15,36.58,38.355,36.56,38.16,5585643.0,0.0,1.0,36.58,38.355,36.56,38.16,5585643.0
573,2015-12-14,36.0,36.68,35.845,36.52,4805364.0,0.0,1.0,36.0,36.68,35.845,36.52,4805364.0
574,2015-12-11,35.96,36.47,35.79,36.0,5009786.0,0.0,1.0,35.96,36.47,35.79,36.0,5009786.0
575,2015-12-10,36.25,36.695,36.05,36.34,2494611.0,0.0,1.0,36.25,36.695,36.05,36.34,2494611.0
576,2015-12-09,36.43,36.89,35.73,36.07,7115915.0,0.0,1.0,36.43,36.89,35.73,36.07,7115915.0
577,2015-12-08,36.66,37.22,36.31,36.89,5038082.0,0.0,1.0,36.66,37.22,36.31,36.89,5038082.0
578,2015-12-07,35.22,37.5,35.22,36.59,5173389.0,0.0,1.0,35.22,37.5,35.22,36.59,5173389.0
579,2015-12-04,34.5,35.53,34.47,35.45,4572296.0,0.0,1.0,34.5,35.53,34.47,35.45,4572296.0
580,2015-12-03,35.53,35.865,34.245,34.56,5214675.0,0.0,1.0,35.53,35.865,34.245,34.56,5214675.0
581,2015-12-02,36.29,36.4,35.7,35.72,2817108.0,0.0,1.0,36.29,36.4,35.7,35.72,2817108.0
582,2015-12-01,35.86,36.41,35.03,36.18,5516399.0,0.0,1.0,35.86,36.41,35.03,36.18,5516399.0
583,2015-11-30,36.71,36.8,35.48,35.5,7733080.0,0.0,1.0,36.71,36.8,35.48,35.5,7733080.0
584,2015-11-27,37.1,37.11,36.52,36.89,1474576.0,0.0,1.0,37.1,37.11,36.52,36.89,1474576.0
585,2015-11-25,38.1,38.43,36.91,36.97,5883816.0,0.0,1.0,38.1,38.43,36.91,36.97,5883816.0
586,2015-11-24,38.01,38.69,37.77,38.39,10153419.0,0.0,1.0,38.01,38.69,37.77,38.39,10153419.0
587,2015-11-23,38.47,38.5,37.915,38.03,6175564.0,0.0,1.0,38.47,38.5,37.915,38.03,6175564.0
588,2015-11-20,37.99,38.6,37.7,38.44,3397209.0,0.0,1.0,37.99,38.6,37.7,38.44,3397209.0
589,2015-11-19,37.47,37.92,37.25,37.73,3223685.0,0.0,1.0,37.47,37.92,37.25,37.73,3223685.0
590,2015-11-18,37.61,37.7799,36.461,37.32,5950975.0,0.0,1.0,37.61,37.7799,36.461,37.32,5950975.0
591,2015-11-17,37.94,38.45,37.8,38.15,2786273.0,0.0,1.0,37.94,38.45,37.8,38.15,2786273.0
592,2015-11-16,38.23,38.25,37.37,37.87,3986656.0,0.0,1.0,38.23,38.25,37.37,37.87,3986656.0
593,2015-11-13,37.6,39.06,37.6,38.72,5966327.0,0.0,1.0,37.6,39.06,37.6,38.72,5966327.0
594,2015-11-12,37.36,38.2,36.96,37.97,4425070.0,0.0,1.0,37.36,38.2,36.96,37.97,4425070.0
595,2015-11-11,37.39,37.78,37.29,37.4,4900782.0,0.0,1.0,37.39,37.78,37.29,37.4,4900782.0
596,2015-11-10,38.16,38.24,36.75,37.03,7539713.0,0.0,1.0,38.16,38.24,36.75,37.03,7539713.0
597,2015-11-09,39.62,39.62,38.08,38.56,4809557.0,0.0,1.0,39.62,39.62,38.08,38.56,4809557.0
598,2015-11-06,39.02,39.34,38.58,39.11,3332883.0,0.0,1.0,39.02,39.34,38.58,39.11,3332883.0
599,2015-11-05,38.96,41.19,38.29,39.44,6708914.0,0.0,1.0,38.96,41.19,38.29,39.44,6708914.0
600,2015-11-04,38.78,39.155,38.0,38.86,4426417.0,0.0,1.0,38.78,39.155,38.0,38.86,4426417.0
601,2015-11-03,38.29,38.72,38.0,38.66,4013189.0,0.0,1.0,38.29,38.72,38.0,38.66,4013189.0
602,2015-11-02,37.66,38.56,37.53,38.29,5546484.0,0.0,1.0,37.66,38.56,37.53,38.29,5546484.0
603,2015-10-30,37.38,37.99,36.94,37.89,6103412.0,0.0,1.0,37.38,37.99,36.94,37.89,6103412.0
604,2015-10-29,39.0,39.59,36.54,37.48,8445583.0,0.0,1.0,39.0,39.59,36.54,37.48,8445583.0
605,2015-10-28,39.78,40.05,38.735,39.31,7325280.0,0.0,1.0,39.78,40.05,38.735,39.31,7325280.0
606,2015-10-27,41.11,41.73,38.06,39.02,11910765.0,0.0,1.0,41.11,41.73,38.06,39.02,11910765.0
607,2015-10-26,41.25,41.7,40.93,41.38,6084334.0,0.0,1.0,41.25,41.7,40.93,41.38,6084334.0
608,2015-10-23,40.91,41.5,40.37,41.27,3226371.0,0.0,1.0,40.91,41.5,40.37,41.27,3226371.0
609,2015-10-22,40.22,40.83,39.9,40.44,2263252.0,0.0,1.0,40.22,40.83,39.9,40.44,2263252.0
610,2015-10-21,40.89,41.24,39.84,40.22,4072688.0,0.0,1.0,40.89,41.24,39.84,40.22,4072688.0
611,2015-10-20,41.23,42.06,40.04,40.7,3493159.0,0.0,1.0,41.23,42.06,40.04,40.7,3493159.0
612,2015-10-19,40.51,41.5,40.42,41.21,2655972.0,0.0,1.0,40.51,41.5,40.42,41.21,2655972.0
613,2015-10-16,40.38,40.97,40.2,40.54,2274547.0,0.0,1.0,40.38,40.97,40.2,40.54,2274547.0
614,2015-10-15,39.67,40.03,39.22,39.94,2725661.0,0.0,1.0,39.67,40.03,39.22,39.94,2725661.0
615,2015-10-14,40.09,40.19,39.136,39.51,2868031.0,0.0,1.0,40.09,40.19,39.136,39.51,2868031.0
616,2015-10-13,40.61,40.61,40.05,40.18,2387133.0,0.0,1.0,40.61,40.61,40.05,40.18,2387133.0
617,2015-10-12,39.66,40.57,39.52,40.53,1114198.0,0.0,1.0,39.66,40.57,39.52,40.53,1114198.0
618,2015-10-09,39.45,39.96,39.45,39.61,2063526.0,0.0,1.0,39.45,39.96,39.45,39.61,2063526.0
619,2015-10-08,40.36,40.36,39.35,39.56,3530523.0,0.0,1.0,40.36,40.36,39.35,39.56,3530523.0
620,2015-10-07,40.81,40.99,39.64,40.37,3160894.0,0.0,1.0,40.81,40.99,39.64,40.37,3160894.0
621,2015-10-06,41.0,41.38,40.4,40.65,2699270.0,0.0,1.0,41.0,41.38,40.4,40.65,2699270.0
622,2015-10-05,40.87,41.49,40.65,40.96,2124003.0,0.0,1.0,40.87,41.49,40.65,40.96,2124003.0
623,2015-10-02,39.78,40.72,38.2,40.7,4610005.0,0.0,1.0,39.78,40.72,38.2,40.7,4610005.0
624,2015-10-01,39.95,40.64,39.5,40.13,2469665.0,0.0,1.0,39.95,40.64,39.5,40.13,2469665.0
625,2015-09-30,40.07,40.28,39.1,39.81,4120566.0,0.0,1.0,40.07,40.28,39.1,39.81,4120566.0
626,2015-09-29,40.6,40.93,39.0,39.56,4196531.0,0.0,1.0,40.6,40.93,39.0,39.56,4196531.0
627,2015-09-28,42.43,42.69,40.36,40.54,2875016.0,0.0,1.0,42.43,42.69,40.36,40.54,2875016.0
628,2015-09-25,43.0,43.31,42.39,42.73,5269373.0,0.0,1.0,43.0,43.31,42.39,42.73,5269373.0
629,2015-09-24,42.76,42.76,41.895,42.52,4490662.0,0.0,1.0,42.76,42.76,41.895,42.52,4490662.0
630,2015-09-23,42.48,43.28,42.35,43.03,3106283.0,0.0,1.0,42.48,43.28,42.35,43.03,3106283.0
631,2015-09-22,42.52,42.73,41.79,42.34,2371016.0,0.0,1.0,42.52,42.73,41.79,42.34,2371016.0
632,2015-09-21,42.0,43.43,41.77,42.81,4175310.0,0.0,1.0,42.0,43.43,41.77,42.81,4175310.0
633,2015-09-18,42.0,42.76,41.53,41.84,5410952.0,0.0,1.0,42.0,42.76,41.53,41.84,5410952.0
634,2015-09-17,41.35,42.73,41.35,42.47,4182447.0,0.0,1.0,41.35,42.73,41.35,42.47,4182447.0
635,2015-09-16,41.3,41.74,40.64,41.53,2736001.0,0.0,1.0,41.3,41.74,40.64,41.53,2736001.0
636,2015-09-15,40.1,41.57,39.89,41.31,4564151.0,0.0,1.0,40.1,41.57,39.89,41.31,4564151.0
637,2015-09-14,39.87,39.99,39.55,39.95,1636166.0,0.0,1.0,39.87,39.99,39.55,39.95,1636166.0
638,2015-09-11,39.36,39.82,39.23,39.82,2726685.0,0.0,1.0,39.36,39.82,39.23,39.82,2726685.0
639,2015-09-10,39.48,39.98,39.34,39.65,3158226.0,0.0,1.0,39.48,39.98,39.34,39.65,3158226.0
640,2015-09-09,40.78,40.79,39.4,39.44,2443531.0,0.0,1.0,40.78,40.79,39.4,39.44,2443531.0
641,2015-09-08,39.88,40.46,39.74,40.28,4158688.0,0.0,1.0,39.88,40.46,39.74,40.28,4158688.0
642,2015-09-04,39.11,39.51,38.86,39.22,1215168.0,0.0,1.0,39.11,39.51,38.86,39.22,1215168.0
643,2015-09-03,39.41,39.84,39.16,39.45,1825991.0,0.0,1.0,39.41,39.84,39.16,39.45,1825991.0
644,2015-09-02,39.26,39.61,38.65,39.32,2213741.0,0.0,1.0,39.26,39.61,38.65,39.32,2213741.0
645,2015-09-01,38.8,39.58,38.6799,38.96,2349540.0,0.0,1.0,38.8,39.58,38.6799,38.96,2349540.0
646,2015-08-31,39.83,40.24,39.46,39.61,2214065.0,0.0,1.0,39.83,40.24,39.46,39.61,2214065.0
647,2015-08-28,39.81,40.27,39.67,40.0,1780593.0,0.0,1.0,39.81,40.27,39.67,40.0,1780593.0
648,2015-08-27,39.42,39.95,38.94,39.94,3757961.0,0.0,1.0,39.42,39.95,38.94,39.94,3757961.0
649,2015-08-26,39.0,39.3,37.735,38.96,3306800.0,0.0,1.0,39.0,39.3,37.735,38.96,3306800.0
650,2015-08-25,39.71,39.71,38.0,38.13,4531753.0,0.0,1.0,39.71,39.71,38.0,38.13,4531753.0
651,2015-08-24,38.27,39.74,36.43,38.73,9109594.0,0.0,1.0,38.27,39.74,36.43,38.73,9109594.0
652,2015-08-21,40.45,41.02,40.08,40.13,2449403.0,0.0,1.0,40.45,41.02,40.08,40.13,2449403.0
653,2015-08-20,41.43,41.73,40.57,40.74,2273950.0,0.0,1.0,41.43,41.73,40.57,40.74,2273950.0
654,2015-08-19,42.02,42.08,41.395,41.86,2086557.0,0.0,1.0,42.02,42.08,41.395,41.86,2086557.0
655,2015-08-18,42.02,42.16,41.67,42.04,2347674.0,0.0,1.0,42.02,42.16,41.67,42.04,2347674.0
656,2015-08-17,41.17,42.56,41.0,42.0,3836128.0,0.0,1.0,41.17,42.56,41.0,42.0,3836128.0
657,2015-08-14,41.23,41.44,41.07,41.23,2123790.0,0.0,1.0,41.23,41.44,41.07,41.23,2123790.0
658,2015-08-13,41.34,41.51,41.02,41.23,3495026.0,0.0,1.0,41.34,41.51,41.02,41.23,3495026.0
659,2015-08-12,40.87,41.38,40.39,41.36,2798086.0,0.0,1.0,40.87,41.38,40.39,41.36,2798086.0
660,2015-08-11,41.22,41.65,40.655,40.95,2842597.0,0.0,1.0,41.22,41.65,40.655,40.95,2842597.0
661,2015-08-10,40.63,41.71,40.37,41.47,3455171.0,0.0,1.0,40.63,41.71,40.37,41.47,3455171.0
662,2015-08-07,40.3,40.68,40.07,40.36,2421116.0,0.0,1.0,40.3,40.68,40.07,40.36,2421116.0
663,2015-08-06,40.97,41.5,40.16,40.42,4279737.0,0.0,1.0,40.97,41.5,40.16,40.42,4279737.0
664,2015-08-05,41.25,42.02,40.15,40.74,5980706.0,0.0,1.0,41.25,42.02,40.15,40.74,5980706.0
665,2015-08-04,41.56,41.95,40.85,41.21,3666115.0,0.0,1.0,41.56,41.95,40.85,41.21,3666115.0
666,2015-08-03,40.69,41.8,40.66,41.49,5018503.0,0.0,1.0,40.69,41.8,40.66,41.49,5018503.0
667,2015-07-31,39.55,41.21,39.55,40.66,10469861.0,0.0,1.0,39.55,41.21,39.55,40.66,10469861.0
668,2015-07-30,37.75,39.69,37.71,38.86,7424756.0,0.0,1.0,37.75,39.69,37.71,38.86,7424756.0
669,2015-07-29,37.0,37.55,36.61,37.04,4825736.0,0.0,1.0,37.0,37.55,36.61,37.04,4825736.0
670,2015-07-28,36.55,37.19,36.43,36.92,3792104.0,0.0,1.0,36.55,37.19,36.43,36.92,3792104.0
671,2015-07-27,37.18,37.2,36.33,36.5,3027657.0,0.0,1.0,37.18,37.2,36.33,36.5,3027657.0
672,2015-07-24,37.9,38.09,36.975,37.4,2953834.0,0.0,1.0,37.9,38.09,36.975,37.4,2953834.0
673,2015-07-23,37.72,38.21,37.58,37.93,2385163.0,0.0,1.0,37.72,38.21,37.58,37.93,2385163.0
674,2015-07-22,37.45,37.77,37.22,37.73,4181088.0,0.0,1.0,37.45,37.77,37.22,37.73,4181088.0
675,2015-07-21,37.85,38.03,37.56,37.63,1845357.0,0.0,1.0,37.85,38.03,37.56,37.63,1845357.0
676,2015-07-20,38.1,38.4,37.76,38.08,1507616.0,0.0,1.0,38.1,38.4,37.76,38.08,1507616.0
677,2015-07-17,38.68,38.76,37.73,38.04,4434017.0,0.0,1.0,38.68,38.76,37.73,38.04,4434017.0
678,2015-07-16,39.35,39.69,37.01,38.62,5880309.0,0.0,1.0,39.35,39.69,37.01,38.62,5880309.0
679,2015-07-15,39.5,39.53,38.77,39.05,2116712.0,0.0,1.0,39.5,39.53,38.77,39.05,2116712.0
680,2015-07-14,39.2,39.6,39.05,39.44,2100444.0,0.0,1.0,39.2,39.6,39.05,39.44,2100444.0
